BEGINN_DATUM;BEGINN_UHRZEIT;ZEITZONE_VON;ENDE_DATUM;ENDE_UHRZEIT;ZEITZONE_BIS;GRUND_DER_MASSNAHME;RICHTUNG;MITTLERE_LEISTUNG_MW;MAXIMALE_LEISTUNG_MW;GESAMTE_ARBEIT_MWH;ANWEISENDER_UENB;ANFORDERNDER_UENB;BETROFFENE_ANLAGE;PRIMAERENERGIEART
22.07.2025;03:00;UTC;22.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;63;63;63;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
22.07.2025;03:00;UTC;22.07.2025;16:30;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;282,54;480;3814,25;TransnetBW;TransnetBW;Börse;Sonstiges
22.07.2025;03:00;UTC;22.07.2025;16:30;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;282,54;480;3814,25;TransnetBW;TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
22.07.2025;03:00;UTC;22.07.2025;20:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;100;100;400;TransnetBW;Amprion & RTE;illwerke vkw AG;Sonstiges
22.07.2025;08:45;UTC;22.07.2025;10:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;144;230;180;50Hertz;TenneT DE;Lippendorf VE;Konventionell
22.07.2025;08:45;UTC;22.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;146;219;511;50Hertz;TenneT DE;50H OWP Baltic Eagle;Erneuerbar
22.07.2025;08:45;UTC;22.07.2025;13:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;34;48;172;50Hertz;TenneT DE;50H UW Putlitz;Erneuerbar
22.07.2025;08:45;UTC;22.07.2025;13:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;7;9;33;50Hertz;TenneT DE;50H UW Wessin;Erneuerbar
22.07.2025;08:45;UTC;22.07.2025;13:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;227;259;1135;TenneT DE;TenneT DE;Wilhelmshaven (ENGIE);Konventionell
22.07.2025;09:15;UTC;22.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;210;274;995;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
22.07.2025;09:15;UTC;22.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;162;171;769,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
22.07.2025;10:00;UTC;22.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;24;59;72;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
22.07.2025;10:00;UTC;22.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;6,94;8;27,77;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig HKWM DT42;Konventionell
22.07.2025;10:00;UTC;22.07.2025;22:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;23,19;132;34,79;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
22.07.2025;10:15;UTC;22.07.2025;13:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;36,63;47;128,2;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig GT;Konventionell
22.07.2025;10:15;UTC;22.07.2025;21:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;12,45;66;24,91;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
22.07.2025;10:45;UTC;22.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;20;34;25;50Hertz;TenneT DE;50H OWP Arkona;Erneuerbar
22.07.2025;10:45;UTC;22.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;69;100;86;50Hertz;TenneT DE;50H OWP Wikinger;Erneuerbar
22.07.2025;10:45;UTC;22.07.2025;12:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;47;67;71;50Hertz;TenneT DE;50H UW Schönewalde;Erneuerbar
22.07.2025;10:45;UTC;22.07.2025;13:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;18,26;19;45,65;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig HKWN GT;Konventionell
22.07.2025;11:00;UTC;22.07.2025;12:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;56;63;56;50Hertz;TenneT DE;50H OWP Arcadis Ost 1;Erneuerbar
22.07.2025;11:00;UTC;22.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;42,6;65;106,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 1;Konventionell
22.07.2025;11:00;UTC;22.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;35;101;130;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
22.07.2025;11:00;UTC;22.07.2025;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung erhöhen;30;33;120;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
22.07.2025;16:45;UTC;22.07.2025;22:00;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;56;96;252;50Hertz;50Hertz;Börse;Sonstiges
22.07.2025;17:30;UTC;22.07.2025;20:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;41,25;60;41,25;TransnetBW;TenneT DE;illwerke vkw AG;Sonstiges
22.07.2025;17:30;UTC;22.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;158,93;208;556,25;TenneT DE;TenneT DE;Irsching 4;Konventionell
22.07.2025;19:30;UTC;22.07.2025;21:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;88,75;204;88,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
22.07.2025;19:30;UTC;22.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;241;367;602;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;STUMMHAFEN_10;Konventionell
22.07.2025;19:45;UTC;22.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;143,89;207;323,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
22.07.2025;19:45;UTC;22.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;289,22;567;650,75;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
22.07.2025;19:45;UTC;22.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;267;367;601;Amprion;TenneT DE;STUMMHAFEN_10;Konventionell
22.07.2025;20:15;UTC;22.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;108;154;190;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_H;Konventionell
22.07.2025;21:00;UTC;22.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;215;215;215;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;LAUSWARD_GUDF;Konventionell
22.07.2025;21:45;UTC;22.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;199,1;199,1;49,78;TenneT DE;TenneT DE;Börse;Sonstiges
22.07.2025;21:45;UTC;22.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;80;20;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
22.07.2025;22:00;UTC;22.07.2025;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;39,03;39,03;9,76;TenneT DE;TenneT DE;SHN Cluster Krümmel;Erneuerbar
22.07.2025;22:00;UTC;22.07.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;78;163;78;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
22.07.2025;22:00;UTC;22.07.2025;23:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;367;367;367;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;STUMMHAFEN_10;Konventionell
22.07.2025;22:00;UTC;22.07.2025;23:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;300;400;150;TenneT DE;TenneT DE;Börse;Sonstiges
22.07.2025;22:00;UTC;23.07.2025;01:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;16;16;48;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Heizkraftwerk_Pforzheim;Konventionell
22.07.2025;22:00;UTC;23.07.2025;03:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;266;351;1330;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;STUMMHAFEN_10;Konventionell
22.07.2025;22:00;UTC;23.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;834,83;1000;5009;TenneT DE;TenneT DE;OWP UW Büttel;Erneuerbar
22.07.2025;22:00;UTC;23.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;602,75;1020;3616,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
22.07.2025;22:00;UTC;23.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;187;417;1119;Amprion;TenneT DE;STUMMHAFEN_10;Konventionell
22.07.2025;22:00;UTC;23.07.2025;04:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;80;80;540;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
22.07.2025;22:00;UTC;23.07.2025;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;126;180;947;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-II;Konventionell
22.07.2025;22:00;UTC;23.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;19;24;173;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Rostock Marienehe;Konventionell
22.07.2025;22:00;UTC;23.07.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;31;44;125;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
22.07.2025;22:00;UTC;23.07.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;61,89;171;294;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
22.07.2025;22:00;UTC;23.07.2025;22:00;UTC;Strombedingter Countertrade DE-DK1;Wirkleistungseinspeisung erhöhen;935,9;1100;9359;TenneT DE;TenneT DE;Börse;Sonstiges
22.07.2025;22:30;UTC;23.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;253;320;1391;Amprion;TenneT DE;Datteln_4;Konventionell
22.07.2025;23:00;UTC;23.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;461,25;624;2306,25;TransnetBW;TenneT DE;illwerke vkw AG;Sonstiges
22.07.2025;23:00;UTC;23.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;117;193;584;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_H;Konventionell
23.07.2025;00:00;UTC;23.07.2025;02:45;UTC;Strombedingter Countertrade DE-DK2;Wirkleistungseinspeisung erhöhen;12;20;12;50Hertz;50Hertz;Börse;Sonstiges
23.07.2025;00:30;UTC;23.07.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;408;704;3062;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
23.07.2025;01:00;UTC;23.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;18,33;20;55;TransnetBW;TenneT DE;Heizkraftwerk_Pforzheim;Konventionell
23.07.2025;01:00;UTC;23.07.2025;04:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;88;129;265;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;STUMMHAFEN_10;Konventionell
23.07.2025;03:30;UTC;23.07.2025;05:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;225,5;301;451;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Süderdonn T411;Erneuerbar
23.07.2025;03:45;UTC;23.07.2025;05:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;123,74;136,24;185,61;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SHN Cluster Wilster West;Erneuerbar
23.07.2025;04:00;UTC;23.07.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;20;20;20;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Leitzach Pool;Sonstiges
23.07.2025;04:00;UTC;23.07.2025;05:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;38;38;38;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;SW München KW-Pool;Sonstiges
23.07.2025;04:00;UTC;23.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;163;245;490;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
23.07.2025;04:00;UTC;23.07.2025;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;205;355;717;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEHL-II;Konventionell
23.07.2025;04:00;UTC;23.07.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;69,88;79;279,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Frankfurt West 4;Konventionell
23.07.2025;04:00;UTC;23.07.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;548,67;1000;1646;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;OWP UW Büttel;Erneuerbar
23.07.2025;04:00;UTC;23.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;170,81;390;896,75;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;illwerke vkw AG;Sonstiges
23.07.2025;04:00;UTC;23.07.2025;16:30;UTC;Probefahrt;Wirkleistungseinspeisung reduzieren;212,82;320;2394,25;TransnetBW;TransnetBW;Börse;Sonstiges
23.07.2025;04:00;UTC;23.07.2025;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;142;204;495;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
23.07.2025;04:00;UTC;23.07.2025;17:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;166;308;746;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
23.07.2025;05:00;UTC;23.07.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;9;9;9;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Datteln_4;Konventionell
23.07.2025;05:00;UTC;23.07.2025;06:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;69;69;69;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Emsland Block D;Konventionell
23.07.2025;05:00;UTC;23.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;60;60;120;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;Netzreservekraftwerk GTKW-DA-POOL;Konventionell
23.07.2025;05:00;UTC;23.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;184;284;368;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Schwarze Pumpe (Standort);Konventionell
23.07.2025;05:00;UTC;23.07.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;197;396;590;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
23.07.2025;05:00;UTC;23.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;40;73;120;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Berlin Marzahn;Konventionell
23.07.2025;05:00;UTC;23.07.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;141;200;282;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
23.07.2025;05:30;UTC;23.07.2025;16:30;UTC;Probefahrt;Wirkleistungseinspeisung erhöhen;215,05;320;2365,5;TransnetBW;TransnetBW;Reservekraftwerk Rheinhafen-Dampfkraftwerk Karlsruhe Block 7;Konventionell
23.07.2025;05:45;UTC;23.07.2025;07:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;194;340;340;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;LAUSWARD_GUDF;Konventionell
23.07.2025;06:00;UTC;23.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;35;35;35;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H Dresden-Reick;Konventionell
23.07.2025;06:00;UTC;23.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;244;263;244;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
23.07.2025;06:00;UTC;23.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;150;150;150;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
23.07.2025;06:00;UTC;23.07.2025;07:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;148;148;148;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
23.07.2025;07:00;UTC;23.07.2025;08:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;168;168;168;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf EnBW;Konventionell
23.07.2025;07:00;UTC;23.07.2025;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;57;65;57;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Arkona;Erneuerbar
23.07.2025;07:00;UTC;23.07.2025;08:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;243;340;364;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;LAUSWARD_GUDF;Konventionell
23.07.2025;07:00;UTC;23.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;114;156;228;Amprion;50Hertz & Amprion & TenneT DE & TransnetBW;NIEDERAUSSEM_K;Konventionell
23.07.2025;08:00;UTC;23.07.2025;09:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;300;300;300;TenneT DE;TenneT DE;AVA Cluster Helmstedt;Erneuerbar
23.07.2025;08:00;UTC;23.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;121;130;394;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Putlitz;Erneuerbar
23.07.2025;09:00;UTC;23.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;9;9;36;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig HKWM DT42;Konventionell
23.07.2025;09:00;UTC;23.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;79;127;474;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Schönewalde;Erneuerbar
23.07.2025;09:00;UTC;23.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;380,67;500;2284;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;AVA Cluster Helmstedt;Erneuerbar
23.07.2025;09:00;UTC;23.07.2025;15:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;38,62;46;251;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig GT;Konventionell
23.07.2025;09:15;UTC;23.07.2025;15:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;54;89;147;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H OWP Baltic Eagle;Erneuerbar
23.07.2025;09:15;UTC;23.07.2025;15:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;53,38;65;347;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Hannover (GKH) 1;Konventionell
23.07.2025;09:30;UTC;23.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;100;100;450;TenneT DE;TenneT DE;BAG NWAK-Cluster 15 Pleinting;Erneuerbar
23.07.2025;09:30;UTC;23.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;124,44;200;560;TenneT DE;TenneT DE;BAG NWAK-Cluster 17 Altheim;Erneuerbar
23.07.2025;09:45;UTC;23.07.2025;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;18,18;19;100;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Braunschweig HKWN GT;Konventionell
23.07.2025;09:45;UTC;23.07.2025;15:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;56,36;65;310;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Linden GKL GT 3;Konventionell
23.07.2025;10:00;UTC;23.07.2025;13:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;37;39;112;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H UW Wustermark;Erneuerbar
23.07.2025;11:00;UTC;23.07.2025;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung erhöhen;30;33;120;Amprion;Amprion;BIBLIS_GT (bnBm);Konventionell
23.07.2025;11:00;UTC;23.07.2025;15:00;UTC;Testfahrt (bnBm);Wirkleistungseinspeisung reduzieren;30;33;120;Amprion;Amprion;NEURATH_F;Konventionell
23.07.2025;11:15;UTC;23.07.2025;11:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;5;5;1;50Hertz;50Hertz;Börse;Sonstiges
23.07.2025;12:00;UTC;23.07.2025;14:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;170;170;340;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;BAG NWAK-Cluster 17 Altheim;Erneuerbar
23.07.2025;12:00;UTC;23.07.2025;17:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;53,5;70;267,5;TenneT DE;TenneT DE;EE Niedersachsen;Erneuerbar
23.07.2025;13:00;UTC;23.07.2025;13:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;4;5;2;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;50H PV Witznitz;Erneuerbar
23.07.2025;14:00;UTC;23.07.2025;15:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung reduzieren;70;70;70;TenneT DE;TenneT DE;Börse;Sonstiges
23.07.2025;14:00;UTC;23.07.2025;15:00;UTC;Probestart (NetzRes);Wirkleistungseinspeisung erhöhen;70;70;70;TenneT DE;TenneT DE;ReserveKW Ingolstadt 3;Konventionell
23.07.2025;14:00;UTC;23.07.2025;15:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;16;22;29;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Boxberg (Standort);Konventionell
23.07.2025;15:00;UTC;23.07.2025;15:45;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;46;108;34;50Hertz;50Hertz & Amprion & TenneT DE & TransnetBW;Lippendorf VE;Konventionell
23.07.2025;15:00;UTC;23.07.2025;16:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;62;100;62;50Hertz;Amprion & RTE;Lippendorf VE;Konventionell
23.07.2025;15:00;UTC;23.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;305;450;2138;Amprion;Amprion & RTE;Netzreservekraftwerk Weiher C;Konventionell
23.07.2025;15:45;UTC;23.07.2025;18:00;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung erhöhen;42;60;21;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
23.07.2025;15:45;UTC;23.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;303,32;469;1895,75;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Wilhelmshaven (ENGIE);Konventionell
23.07.2025;16:00;UTC;23.07.2025;16:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;36;36;9;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
23.07.2025;16:15;UTC;23.07.2025;16:30;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung erhöhen;36;36;9;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
23.07.2025;17:15;UTC;23.07.2025;17:30;UTC;Strom- und Spannungsbedingter RD;Wirkleistungseinspeisung reduzieren;33;33;8,25;TransnetBW;50Hertz & Amprion & TenneT DE & TransnetBW;Börse;Sonstiges
23.07.2025;17:30;UTC;23.07.2025;22:00;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;190,11;198;855,5;TenneT DE;50Hertz & Amprion & TenneT DE & TransnetBW;Irsching 4;Konventionell
23.07.2025;20:00;UTC;23.07.2025;20:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;50;50;12;Amprion;Amprion & RTE;Börse;Konventionell
23.07.2025;22:00;UTC;23.07.2025;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;70;70;18;50Hertz;Amprion & RTE;Boxberg (Standort);Konventionell
23.07.2025;22:00;UTC;23.07.2025;22:15;UTC;Strombedingter Redispatch;Wirkleistungseinspeisung reduzieren;70;70;18;50Hertz;Amprion & RTE;Lippendorf VE;Konventionell
